# Created by: RiboViz
# Date: 2021-09-15 09:31:09
# File: /home/ubuntu/riboviz/rscripts/generate_stats_figs.R
# Version: commit 96118273d79107338bdd63982ed59d03e8489176 date 2021-09-15 16:26:53 GMT
Position	Mean	SD	End
76	2.2030827436004	1.85535292677266	5'
77	1.43617177772004	0.800254920918631	5'
78	0.532391815444478	0.292791681383721	5'
79	1.18767992231575	0.812957379980831	5'
80	1.2861239800478	0.811369572598056	5'
81	0.497301272285149	0.243490262148556	5'
82	0.974913733023887	0.837568394413845	5'
83	0.870118445760733	0.441172281304051	5'
84	0.722531749531791	0.487933208726776	5'
85	2.9160082584664	1.1845043075502	5'
86	0.0844713527636332	0.046538634389137	5'
87	0.208558499727504	0.123928366225594	5'
88	1.89981153349036	1.68228192205018	5'
89	3.66783505421039	2.76675436448554	5'
90	2.34598540805015	1.44728642939947	5'
91	3.89806712471277	1.70530512910042	5'
92	0.986028384703313	0.690537430768874	5'
93	1.8402687566363	0.953478333356424	5'
94	0.85820989038992	0.458717552883715	5'
95	1.70768684017458	0.921722185700923	5'
96	1.09717490149757	0.655049935763851	5'
97	0.567482358603807	0.425452988214578	5'
98	0.75571692383179	0.590902517499739	5'
99	0.0797873209844468	0.0797873209844468	5'
100	1.16545061895689	0.816132994746381	5'
101	0.270800549132287	0.158463176800951	5'
102	1.72118320292817	0.901080689724847	5'
103	0.443474602009075	0.393855621297354	5'
104	0.346221399814102	0.276040313495444	5'
105	2.71435672085397	1.84265046771046	5'
106	1.52350118377267	0.725310412451648	5'
107	2.011751953976	0.942363681676999	5'
108	0.788425755916957	0.446888387882041	5'
109	0.225865600199752	0.19672933472583	5'
110	0.212686798922719	0.135439969750713	5'
111	1.21943606997125	0.650127732877249	5'
112	1.17180184848799	0.595189597433232	5'
113	4.49746441171036	2.83661788932765	5'
114	3.69720949079173	2.35392444496403	5'
115	0.65131858841433	0.460146579528213	5'
116	2.46824657652383	1.63464770056693	5'
117	3.11289637393051	0.982058866246375	5'
118	2.66831030675349	1.2924752095789	5'
119	2.00381291706213	1.12099201223919	5'
120	0.377977547469603	0.188869688181094	5'
121	0.69077560187629	0.476024653355963	5'
122	0.889966038045422	0.488250770203331	5'
123	0.682280832378444	0.52016569859711	5'
124	0.110908345686838	0.0612973040120312	5'
125	1.92442254792337	0.870118445760733	5'
126	1.70133561064348	1.14163350821527	5'
127	0.545411835983234	0.340902245081806	5'
128	0.239520743691618	0.114639693036359	5'
129	0.67108679032988	0.629883188746867	5'
130	1.43617177772004	0.914577052478435	5'
131	1.6870453441985	0.854240371932983	5'
132	0.669022640732272	0.325818074945443	5'
133	2.0181031835071	0.963799081344462	5'
134	0.61186157495237	0.424262132677496	5'
135	0.380676820020321	0.237615374832288	5'
136	3.24230267562667	1.71403806970568	5'
137	0.234836711912432	0.156081465726788	5'
138	1.47586696228942	0.932042933688961	5'
139	0.0397666359016014	0.0275722752018889	5'
140	0.908225822947335	0.607495104649738	5'
141	0.714036980033945	0.312321712191855	5'
142	1.63544160425831	0.876469675291834	5'
143	0.572960294074381	0.290727531786114	5'
144	0.617101339315527	0.405367224822473	5'
145	1.32661306830856	0.939188066911449	5'
146	0.13750411934832	0.0656161400931794	5'
147	0.353445923405729	0.283820569671042	5'
148	0.531518521383952	0.29858717833085	5'
149	1.26230686930617	0.583916165015529	5'
150	0.483407957685867	0.250714785740182	5'
151	3.52255067868647	2.89854237725587	5'
152	0.181565774220328	0.0993967421617188	5'
153	2.05700446438509	1.16545061895689	5'
154	1.26945200252866	0.827247646425807	5'
155	0.65512932613299	0.413147480998071	5'
156	1.40124001529899	0.841537912870782	5'
157	2.47300999867216	1.36630825287794	5'
158	1.41076685959564	0.759607051919589	5'
159	0.853446468241595	0.568911385248304	5'
160	0.0754129116449015	0.0357415441862666	5'
161	1.60289155291142	1.30200205387555	5'
162	0.310495733701663	0.172594662507649	5'
163	2.88107649604535	1.55763904250233	5'
164	0.554779899541606	0.411797844722712	5'
165	0.465465734260509	0.296919980578936	5'
166	0.194903356235639	0.119244334446407	5'
167	1.71165635863152	0.90346240079901	5'
168	0.261511875943053	0.166005261869133	5'
169	0.55073099071553	0.199031655430854	5'
170	0.416640657240176	0.29287107175286	5'
171	0.510956415777015	0.415687972810511	5'
172	0.607098152804045	0.321372214273672	5'
173	0.992379614234413	0.526675708866488	5'
174	1.23293243272483	0.502699817386584	5'
175	0.738012871513848	0.393617450189938	5'
176	0.915370956169823	0.83915620179662	5'
177	0.244363556209082	0.123610804749039	5'
178	0.600905704011222	0.411003941031325	5'
179	0.298190226485156	0.175770277273199	5'
180	1.78310769085639	1.14480912298082	5'
181	1.43537787402866	0.806606150449731	5'
182	0.440934110196634	0.278025072723913	5'
183	0.319069893568648	0.159415861230616	5'
184	0.828835453808582	0.587329950888495	5'
185	0.775326345009062	0.360908618104771	5'
186	0.393776230928215	0.234995492650709	5'
187	1.35201798643296	0.924103896775085	5'
188	0.0579946646558591	0.0444586067177017	5'
189	0.524214607423186	0.307478899674391	5'
190	0.324786000146639	0.181883335696883	5'
191	0.440695939089218	0.262702731480134	5'
192	0.60805083723371	0.368688874280369	5'
193	0.247777342082048	0.144569862201669	5'
194	0.240473428121283	0.15663719831076	5'
195	0.254207961982287	0.195141527343055	5'
196	0.168625144050711	0.140203391899038	5'
197	1.04954068001432	0.83915620179662	5'
198	1.5346158354521	0.936012452145898	5'
199	3.00333766451903	2.9414131765908	5'
200	2.67148592151904	1.0757395018301	5'
201	1.46872182906693	0.84233181656217	5'
202	1.00270036222245	0.723008091746624	5'
203	0.805018343066956	0.395443428680129	5'
204	0.24833307466602	0.146713402168416	5'
205	2.08717280465782	1.87361271167457	5'
206	0.577247374007873	0.321769166119366	5'
207	0.293029852491137	0.22475413503181	5'
208	0.920134378318148	0.607971446864571	5'
209	2.47142219128938	1.25833735084924	5'
210	0.415291020964817	0.195617869557888	5'
211	1.22816901057651	1.0884419608923	5'
212	0.0881233097440159	0.0622976226631795	5'
213	0.831217164882744	0.421404079388501	5'
214	0.364401794346876	0.281756420073435	5'
215	0.227850359428221	0.164973187070329	5'
216	0.275087629065779	0.16235330488875	5'
217	0.77230951098179	0.47499257855716	5'
218	0.530010104370315	0.343363346525107	5'
219	1.15830548573441	0.64496735888323	5'
220	0.0881233097440159	0.0622976226631795	5'
221	1.19403115184685	0.96459298503585	5'
222	0.825659839043032	0.681566319056195	5'
223	0.0260717972251665	0.0260717972251665	5'
224	1.07494559813872	0.660766042341842	5'
225	1.10035051626312	0.978883251480825	5'
226	1.6425867374808	1.0566858132368	5'
227	0.663227143785143	0.663227143785143	5'
228	0.130358986125833	0.130358986125833	5'
229	1.67831240359324	0.929661222614798	5'
230	0.373769857905249	0.180771870528941	5'
231	0.140282782268177	0.0895523363885134	5'
232	2.85805328899511	1.49095113242578	5'
233	1.50841701363631	1.0439833541746	5'
234	0.560496006119596	0.252858325706928	5'
235	0.0782233307124134	0.0782233307124134	5'
236	1.3369338162966	1.07494559813872	5'
237	0.594078132265289	0.540172071620076	5'
238	1.28215446159086	0.952684429665037	5'
239	0.0521515334872469	0.0521515334872469	5'
240	0.798667113535856	0.643855893715287	5'
241	1.1011444199545	0.981264962554988	5'
242	1.08050292397843	0.982058866246375	5'
243	0.26929213211865	0.212924970030136	5'
244	0.0521515334872469	0.0521515334872469	5'
245	2.51032347216737	1.00905159175355	5'
246	0.590981907868878	0.322563069810754	5'
247	0.730073834599973	0.730073834599973	5'
248	0.497936395238259	0.316291230648792	5'
249	1.76167229118893	1.08685415350953	5'
250	1.84185656401907	1.32105574246885	5'
251	1.04715896894015	0.660051529019593	5'
252	2.661165173531	1.55049390927985	5'
253	0.0260717972251665	0.0260717972251665	5'
254	0.0521515334872469	0.0521515334872469	5'
255	0.165687700392578	0.136789606026072	5'
256	1.13131276022723	0.633535145727249	5'
257	0.103604431726073	0.0767069746618632	5'
258	0.947921007516711	0.645284920359785	5'
259	0.424500303784912	0.250397224263627	5'
260	0.729915053861696	0.438711179860749	5'
261	0.0930455126306186	0.0930455126306186	5'
262	1.23293243272483	1.09082367196647	5'
263	0.248809416880852	0.172832833615065	5'
264	0.830423261191357	0.676485335431315	5'
265	1.11067126425116	0.662353849724617	5'
266	0.0620356344450216	0.0620356344450216	5'
267	0.789299049977483	0.680851805733946	5'
268	5.05081528460747	1.82359677911716	5'
269	0.238965011107647	0.152032556900712	5'
270	0.32280124091817	0.255636988626785	5'
271	2.28961824596164	1.94030062175112	5'
272	1.3750411934832	0.972532021949725	5'
273	1.88790297811955	1.02810528034685	5'
274	0.295332173196161	0.215544852211715	5'
275	3.34392234812428	2.0562105606937	5'
276	0.160686107136836	0.110670174579422	5'
277	0.663782876369114	0.475945262986825	5'
278	0.155763904250233	0.0985234481011925	5'
279	0.260717972251665	0.260717972251665	5'
280	0.140282782268177	0.0895523363885134	5'
281	0.787314290749014	0.649889561769832	5'
282	0.389092199149029	0.253017106445206	5'
283	1.05906752431097	0.9868222883947	5'
284	0.181327603112912	0.163385379687554	5'
285	1.83629923817936	1.33217039414828	5'
286	0.601223265487777	0.421959811972472	5'
287	0.726580658357868	0.689981698184903	5'
288	1.44252300725114	1.07732730921288	5'
289	1.60130374552865	1.05509800585403	5'
290	0.752620699435379	0.684980104929161	5'
291	0.0620356344450216	0.0620356344450216	5'
292	1.23452024010761	0.757463511952843	5'
293	0.364401794346876	0.281756420073435	5'
294	0.446173874559792	0.2890603340342	5'
295	0.939188066911449	0.666561539288971	5'
296	0.286837403698315	0.286837403698315	5'
297	0.618450975590886	0.392664765760273	5'
298	0.472213915637303	0.301683402727262	5'
299	0.32280124091817	0.255636988626785	5'
300	1.0439833541746	0.53993390051266	5'
301	0.124087146963871	0.124087146963871	5'
302	0.290568751047836	0.161400620459085	5'
303	2.85090815577262	2.14195215936356	5'
304	0.233328294898795	0.159098299754061	5'
305	1.66560994453104	0.975707636715275	5'
306	0.890759941736809	0.819308609511931	5'
307	1.03842602833489	0.989203999468863	5'
308	0.114163350821527	0.0726183706512174	5'
309	3.88615856934196	3.23198192763864	5'
310	0.243172700672001	0.213401312244968	5'
311	2.43966604363388	1.93236158483725	5'
312	0.114163350821527	0.0726183706512174	5'
313	0.71816527922916	0.53993390051266	5'
314	0.570896144476773	0.363131548440656	5'
315	0.222769375803341	0.168148801835879	5'
316	1.49174503611717	1.05827362061958	5'
317	0.756828388999733	0.473642942281801	5'
318	0.357733003339221	0.327405882328218	5'
319	0.2241190120787	0.206018007915064	5'
320	0.233328294898795	0.159098299754061	5'
321	0.471578792684193	0.340028951021279	5'
322	1.30597157233249	1.08129682766982	5'
323	0.223404498756451	0.144252300725114	5'
324	0.763179618530833	0.68378924939208	5'
325	1.13051885653584	0.646316995158589	5'
326	0.181327603112912	0.163385379687554	5'
327	0.300413156821042	0.172912223984204	5'
328	0.17060990327918	0.17060990327918	5'
329	0.0465227563153093	0.0465227563153093	5'
330	0.0570896144476773	0.0363131548440656	5'
331	0.0676564725800454	0.0513496907589455	5'
332	0.270086035810038	0.177358084655974	5'
333	1.35678140858129	1.08685415350953	5'
334	0.176881742441142	0.129326911327029	5'
335	2.34122198590183	1.93077377745447	5'
336	0.659892748281315	0.335662480718648	5'
337	0.424500303784912	0.250397224263627	5'
338	0.156478417572482	0.156478417572482	5'
339	0.286837403698315	0.286837403698315	5'
340	0.321451604642811	0.221260958789705	5'
341	0.191886522208366	0.162591475996166	5'
342	0.187440661536596	0.153302802806932	5'
343	1.18688601862436	1.09638099780618	5'
344	0.109241147934924	0.0781677574540163	5'
345	1.30597157233249	1.0820907313612	5'
346	0.730947128660499	0.651636149890885	5'
347	0.888378230662647	0.567958700818639	5'
348	0.887584326971259	0.675850212478205	5'
349	1.1781530780191	0.671245571068157	5'
350	0.140282782268177	0.0895523363885134	5'
351	0.54692025299687	0.460146579528213	5'
352	0.134646066059325	0.106462485015068	5'
353	1.11146516794254	0.976501540406662	5'
354	1.05906752431097	0.9868222883947	5'
355	0.456415232178691	0.316608792125347	5'
356	0.327723443804773	0.234519150435876	5'
357	1.22499339581096	0.96459298503585	5'
358	0.343919079109078	0.308193412996639	5'
359	1.31946793508608	0.96459298503585	5'
360	0.150841701363631	0.105351019847125	5'
361	0.109241147934924	0.0781677574540163	5'
362	0.255160646411952	0.204430200532289	5'
363	0.383614263678455	0.185138340831572	5'
364	0.748492400240164	0.495792855271513	5'
365	0.32280124091817	0.255636988626785	5'
366	1.4194998002009	0.987616192086088	5'
367	0.815339091054994	0.391791471699746	5'
368	1.18371040385881	0.966180792418625	5'
369	0.264290538862909	0.186884928952625	5'
370	0.369959120186589	0.334154063705012	5'
371	0.166322823345688	0.110193832364589	5'
372	0.0155049390927985	0.0155049390927985	5'
373	0.61059132904615	0.411877235091851	5'
374	0.497301272285149	0.326691369005969	5'
375	0.990791806851638	0.669340202208827	5'
376	2.23563279494729	1.06462485015068	5'
377	0.332010523738265	0.21713265959449	5'
378	0.866148927303796	0.682201442009305	5'
379	1.32820087569134	0.636869541231077	5'
380	0.746745812119111	0.354081046358839	5'
381	0.654732374287296	0.425691159321994	5'
382	0.0620356344450216	0.0620356344450216	5'
383	1.9101322814784	1.32502526092579	5'
384	1.23848975856455	1.08606024981814	5'
385	1.61876962673917	1.35519360119851	5'
386	0.902668497107622	0.670531057745908	5'
387	0.432677511806204	0.414338336535152	5'
388	0.150841701363631	0.105351019847125	5'
389	0.0937600259528674	0.0766434623665522	5'
390	1.56954759787315	1.05827362061958	5'
391	1.12575543438752	0.681804490163611	5'
392	0.77866074051289	0.680931196103085	5'
393	0.108526634612675	0.108526634612675	5'
394	1.82280287542577	1.06224313907652	5'
395	2.13321921875829	0.709988071207868	5'
396	0.129723863172722	0.0843125720253557	5'
397	0.142982054818894	0.108129682766982	5'
398	0.40941613364855	0.40941613364855	5'
399	0	0	5'
400	0.312877444775826	0.312877444775826	5'
401	1.42823274080617	0.827247646425807	5'
402	0.111622859009087	0.111622859009087	5'
403	1.09002976827508	0.783900504876048	5'
404	2.04430200532289	1.59654032338032	5'
405	0.38139133334257	0.336853336255729	5'
406	0.570975534845912	0.532709376921033	5'
407	0.5844718975995	0.417355170562425	5'
408	1.41394247436119	1.15512987096886	5'
409	0.984440577320538	0.801842728301406	5'
410	0	0	5'
411	0.105747971692819	0.0731820422721026	5'
412	0.374643151965776	0.273579212052143	5'
413	0.0685138885667439	0.042211859271075	5'
414	2.44284165839943	2.38012326677982	5'
415	2.44363556209082	1.49650845826549	5'
416	0.0870912349452121	0.0567720529711223	5'
417	0.0312877444775826	0.0312877444775826	5'
418	0.90346240079901	0.818514705820544	5'
419	0.248650636142575	0.180930651267218	5'
420	3.95760990156684	2.59527116714584	5'
421	0.0812163476289444	0.0606621810589212	5'
422	0.952684429665037	0.807400054141118	5'
423	1.02096014712436	0.808193957832506	5'
424	0.131073499448081	0.091934047462676	5'
425	0.0312877444775826	0.0312877444775826	5'
426	0	0	5'
427	1.42982054818894	0.896317267576522	5'
428	0.223325108387312	0.223325108387312	5'
429	1.15354206358608	1.15354206358608	5'
430	2.55875159734201	1.25039831393536	5'
431	0.378930231899268	0.306764386352142	5'
432	0.199587388014825	0.12861239800478	5'
433	1.38059851932292	1.31867403139469	5'
434	0.440695939089218	0.402747342640894	5'
435	2.6040041077511	2.47936122820326	5'
436	0.255398817519369	0.156478417572482	5'
437	0.28080373564377	0.187520051905735	5'
438	0.872500156834896	0.544062199707875	5'
439	0.156478417572482	0.156478417572482	5'
440	0.366307163206207	0.328596737865299	5'
441	0.248650636142575	0.180930651267218	5'
442	0.785726483366239	0.496110416748068	5'
443	2.36424519295207	1.31311670555498	5'
444	0.897111171267909	0.820896416894706	5'
445	0.644411626299258	0.62138841924902	5'
446	0.947127103825324	0.811369572598056	5'
447	2.6992725507176	1.56954759787315	5'
448	1.46078279215306	1.01381501390188	5'
449	1.63702941164109	1.27500932836837	5'
450	0.989997903160251	0.801048824610018	5'
451	0.472849038590413	0.315973669172237	5'
452	1.33296429783966	0.764211693329637	5'
453	1.00190645853106	0.808987861523893	5'
454	1.18291650016742	0.776358419807866	5'
455	0.416164315025343	0.343363346525107	5'
456	0.125119221762675	0.125119221762675	5'
457	0.437202762847113	0.333360160013624	5'
458	0.4609404832196	0.282867885241377	5'
459	0.0930455126306186	0.0930455126306186	5'
460	0.149730236195688	0.096459298503585	5'
461	0.206335569391619	0.183947485294491	5'
462	0.0685138885667439	0.042211859271075	5'
463	0.874087964217671	0.666640929658109	5'
464	1.61797572304779	1.28056665420809	5'
465	1.39647659315067	0.776517200546143	5'
466	0.287551917020564	0.243728433255972	5'
467	0.186884928952625	0.114480912298082	5'
468	2.58812603392335	1.24087146963871	5'
469	0.498968470037063	0.321610385381089	5'
470	2.50159053156211	1.65687700392578	5'
471	5.44538541922707	2.78898366784439	5'
472	0.354398607835394	0.253890400505732	5'
473	0.186884928952625	0.114480912298082	5'
474	1.38694974885402	1.3178801277033	5'
475	1.90695666671285	0.836774490722457	5'
476	0.0372182050522474	0.0372182050522474	5'
477	1.53540973914348	1.29485692065306	5'
478	2.954115635653	2.59368335976306	5'
479	2.44601727316498	1.28215446159086	5'
480	0.0812163476289444	0.0606621810589212	5'
481	2.83661788932765	2.31343535670326	5'
482	0.0625754889551652	0.0625754889551652	5'
483	0.367101066897594	0.243013919933723	5'
484	0.0372182050522474	0.0372182050522474	5'
485	0.223325108387312	0.223325108387312	5'
486	0.336615165148313	0.208399718989227	5'
487	2.827091045031	1.44093519986837	5'
488	2.73976163897837	1.47030963644971	5'
489	0.161559401197362	0.126151296561479	5'
490	0.609876815723901	0.397348797539459	5'
491	1.54414267974875	1.14877864143776	5'
492	1.41235466697842	1.3115288981722	5'
493	0.16235330488875	0.121308484044015	5'
494	0.318831722461232	0.274690677220085	5'
495	3.01683402727262	2.58018699700947	5'
496	0.168307582574156	0.104239554679183	5'
497	0.2368214711409	0.145443156262196	5'
498	0.0498968470037063	0.0321610385381089	5'
499	0.571769438537299	0.432677511806204	5'
500	0.0930455126306186	0.0930455126306186	5'
0	0	0	3'
-1	0.691655520535961	0.481744198183405	3'
-2	0.128050479866483	0.0848608823000879	3'
-3	1.14605179480502	0.706289861092131	3'
-4	0.0458146324036582	0.0317656654697354	3'
-5	0.501409093305758	0.311894383103363	3'
-6	0.546226761259027	0.249698435739642	3'
-7	0.341803316615034	0.181465822896502	3'
-8	0.668423504903042	0.456957283866393	3'
-9	1.78356025528316	1.07562403087846	3'
-10	0.999708389243329	0.982330109832878	3'
-11	0.424121482243487	0.283540348275784	3'
-12	0.40363340546485	0.312534635502695	3'
-13	0.343724073813031	0.210460110123413	3'
-14	1.76892591472699	1.0792826160175	3'
-15	1.5457522212454	1.09757554171271	3'
-16	1.10763665084508	0.567629484322425	3'
-17	1.05733110518325	0.582904077277927	3'
-18	0.168843704166806	0.0874310383602652	3'
-19	0.311619989217934	0.193630618483818	3'
-20	1.27684621352579	0.953976075005299	3'
-21	0.339608165531609	0.305400394481562	3'
-22	0.633575481453663	0.34445579084084	3'
-23	0.709308193831841	0.350675385577212	3'
-24	0.39805406312781	0.204423444643993	3'
-25	0.346742406552741	0.202411222817519	3'
-26	0.215582129318072	0.149270273672929	3'
-27	2.41466619176797	1.09208766400415	3'
-28	0.371986644012134	0.265338887209048	3'
-29	2.56924141389251	2.13204048977694	3'
-30	0.427962996639482	0.276223177997699	3'
-31	0.620496039581587	0.361010888595006	3'
-32	0.148812950530549	0.100245232809761	3'
-33	0.766930909771758	0.282168378848643	3'
-34	2.7668050114008	1.34727397745235	3'
-35	0.820163323544825	0.621136291980919	3'
-36	0.408115172260177	0.271375552688468	3'
-37	4.19456786191208	3.89913711193441	3'
-38	0.466378140599427	0.292503881866438	3'
-39	0.541927923720652	0.198569708421525	3'
-40	0.265155957952096	0.177624308500507	3'
-41	0.525830149108865	0.344089932326935	3'
-42	0.287198933414826	0.175977945187938	3'
-43	0.259576615615057	0.186221983577257	3'
-44	0.290583124668441	0.204789303157897	3'
-45	1.65368048284715	0.943914965872933	3'
-46	0.183020721580595	0.183020721580595	3'
-47	0.644185378356886	0.394304013360292	3'
-48	0.661289263881909	0.304119889682898	3'
-49	1.00336697438237	0.488969903833014	3'
-50	1.73874258732989	0.953061428720539	3'
-51	0.445341276049933	0.273753633028846	3'
-52	0.655344063030966	0.368053664987663	3'
-53	0.559763526273483	0.478451471558267	3'
-54	0.352230284261305	0.352230284261305	3'
-55	2.75034137827511	1.34544468488283	3'
-56	0.13253224666181	0.0888121542502537	3'
-57	0.224088339766346	0.178173096271364	3'
-58	0.307046757794131	0.198203849907621	3'
-59	0.774522473935271	0.394761336502672	3'
-60	0.689094510938631	0.295796608491576	3'
-61	0.67821022014998	0.337778872962087	3'
-62	1.42410426537224	0.947573551011975	3'
-63	0.572019786489275	0.388907600280205	3'
-64	0.608331243994271	0.300644233800807	3'
-65	0.287290398043303	0.179087742556124	3'
-66	0.538177873953134	0.306406505394799	3'
-67	0.382413611658404	0.26762550292095	3'
-68	1.06464827546133	0.720192484620492	3'
-69	0.209545463838652	0.159148453548343	3'
-70	1.31983458890954	1.07013615316989	3'
-71	0.485128389437019	0.274759743942082	3'
-72	0.377931844863077	0.193630618483818	3'
-73	2.40277579006608	1.25123611755249	3'
-74	0.556287870391393	0.242838588603938	3'
-75	1.33904216088951	0.879340938168835	3'
-76	1.19818663303638	0.972269000700511	3'
-77	0.447993750275739	0.391285680620582	3'
-78	1.40398204710751	0.965866476707187	3'
-79	1.45337294648458	0.767388232914138	3'
-80	0.532964390129998	0.24256419471851	3'
-81	0.381316036116692	0.363754827449288	3'
-82	0.572111251117752	0.356894980313584	3'
-83	0.535433935098852	0.308418727221272	3'
-84	1.07653867716322	0.971354354415751	3'
-85	1.21282097359255	1.0792826160175	3'
-86	0.672265019299037	0.534610753442567	3'
-87	1.44514112992174	1.00794020580617	3'
-88	1.14239320966598	0.962207891568145	3'
-89	1.31068812606193	1.06922150688513	3'
-90	0.895255783523669	0.809461962013126	3'
-91	0.824279231826247	0.469396473339137	3'
-92	0.0867542001095424	0.0621410685866348	3'
-93	0.71744854576621	0.485951571093304	3'
-94	0.527659441678387	0.226374955478247	3'
-95	1.34635933116759	0.669429615816279	3'
-96	1.26129722668486	0.580891855451453	3'
-97	0.595892054521527	0.476164855846365	3'
-98	0.229118894332529	0.158874059662915	3'
-99	0.490982125659487	0.316559079155642	3'
-100	1.8777688226135	0.979586170978596	3'
-101	0.669338151187803	0.281436661820835	3'
-102	0.117257653706308	0.0908335225395746	3'
-103	0.133538357575047	0.102440383893187	3'
-104	1.5667890857949	0.747266014649405	3'
-105	0.194911123282483	0.12603825804001	3'
-106	0.315827362127833	0.210185716237985	3'
-107	0.869737152178849	0.466743999113331	3'
-108	0.128782196894292	0.128782196894292	3'
-109	0.999708389243329	0.668332040274566	3'
-110	0.0306315040766323	0.0306315040766323	3'
-111	0.235429953697377	0.158965524291391	3'
-112	0.541470600578272	0.293784386665103	3'
-113	0.0668149111017614	0.0512201919465933	3'
-114	0.0459426828835246	0.0459426828835246	3'
-115	0.782754290498116	0.637234066592706	3'
-116	0.204606373900945	0.1532032526974	3'
-117	1.4506290076303	0.732357280207808	3'
-118	1.21373561987731	0.958549306429103	3'
-119	0.92470739389296	0.480372228756264	3'
-120	0.323510390919822	0.225094450679582	3'
-121	0.43381673286195	0.26113151429915	3'
-122	0.646471994068788	0.408663960031033	3'
-123	2.28295712676244	0.968610415561469	3'
-124	0.358175485112249	0.188142740775254	3'
-125	0.449548648959832	0.221252936283588	3'
-126	0.580160138423645	0.399608961811904	3'
-127	0.811382719211123	0.565159939353571	3'
-128	1.44879971506078	1.05092858118992	3'
-129	0.521256917685062	0.402810223808566	3'
-130	0.230856722273574	0.153569111211304	3'
-131	0.35396811220235	0.224728592165678	3'
-132	0.47790268378741	0.37601108766508	3'
-133	0.992391218965245	0.665496636791808	3'
-134	2.97717365689573	1.963745573381	3'
-135	0.587568773330206	0.313632211044408	3'
-136	1.78447490156792	1.05092858118992	3'
-137	0.255460707333634	0.160794816860912	3'
-138	1.16251542793071	0.65314891194754	3'
-139	0.402810223808566	0.226740813992151	3'
-140	1.05550181261373	0.64711224646812	3'
-141	1.51648354013306	1.35184720887616	3'
-142	3.03571101912041	2.1494187691874	3'
-143	0.291040447810821	0.156038656180157	3'
-144	0.0916475577330115	0.0635404774023185	3'
-145	1.75886480559462	1.03080636292519	3'
-146	0.34235210438589	0.163447291086718	3'
-147	0.762174749091003	0.465737888200094	3'
